,Country/Region,Population
110,Indonesia,267026366.0
111,Iraq,38872655.0
112,Iran,84923314.0
113,Jan Mayen,0.0
114,Japan,125507472.0
115,Jersey,101073.0
116,Jordan,10820644.0
117,"Korea, South",51835110.0
118,Kiribati,111796.0
119,"Korea, North",25643466.0
120,Kazakhstan,19091949.0
121,Kenya,53527936.0
122,Kuwait,2993706.0
123,Kyrgyzstan,5964897.0
124,Kosovo,1932774.0
125,Laos,7447396.0
126,Latvia,1881232.0
127,Lesotho,1969334.0
128,Liberia,5073296.0
129,Lebanon,5469612.0
130,Libya,6890535.0
131,Liechtenstein,39137.0
132,Lithuania,2731464.0
133,Luxembourg,628381.0
134,Macau,614458.0
135,Madagascar,26955737.0
136,Malawi,21196629.0
137,Maldives,391904.0
138,Malaysia,32652083.0
139,Malta,457267.0
140,Mali,19553397.0
141,Marshall Islands,77917.0
142,Mauritania,4005475.0
143,"Micronesia, Federated States of",102436.0
144,Moldova,3364496.0
145,Mexico,128649565.0
146,Mongolia,3168026.0
147,Montenegro,609859.0
148,Monaco,39000.0
149,Montserrat,5373.0
150,Mozambique,30098197.0
151,Morocco,35561654.0
152,Namibia,2630073.0
153,Nauru,11000.0
154,Navassa Island,0.0
155,Mauritius,1379365.0
156,Nepal,30327877.0
157,New Caledonia,290009.0
158,Netherlands,17280397.0
159,Niue,2000.0
160,Nicaragua,6203441.0
161,New Zealand,4925477.0
162,Niger,22772361.0
163,Nigeria,214028302.0
164,Norfolk Island,1748.0
165,North Macedonia,2125971.0
166,Northern Mariana Islands,51433.0
167,Norway,5467439.0
168,Oman,4664844.0
169,Pakistan,233500636.0
170,Palau,21685.0
171,Panama,3894082.0
172,Paracel Islands,1440.0
173,Papua New Guinea,7259456.0
174,Paraguay,7191685.0
175,Peru,31914989.0
176,Pitcairn Islands,50.0
177,Philippines,109180815.0
178,Poland,38282325.0
179,Portugal,10302674.0
180,Qatar,2444174.0
181,Puerto Rico,3189068.0
182,Russia,141722205.0
183,Romania,21302893.0
184,Rwanda,12712431.0
185,Saint Barthelemy,7122.0
186,"Saint Helena, Ascension, and Tristan da Cunha",7862.0
187,Saint Kitts and Nevis,53821.0
188,Saint Lucia,166487.0
189,Saint Martin,32556.0
190,Saint Pierre and Miquelon,5347.0
191,Saint Vincent and the Grenadines,101390.0
192,Samoa,203774.0
193,San Marino,34232.0
194,Sao Tome and Principe,211122.0
195,Saudi Arabia,34173498.0
196,Senegal,15736368.0
197,Serbia,7012165.0
198,Seychelles,95981.0
199,Sierra Leone,6624933.0
200,Sint Maarten,43847.0
201,Singapore,6209660.0
202,Slovakia,5440602.0
203,Slovenia,2102678.0
204,Solomon Islands,685097.0
205,Somalia,11757124.0
206,South Africa,56463617.0
207,South Georgia and South Sandwich Islands,0.0
208,South Sudan,10561244.0
209,Spratly Islands,0.0
210,Spain,50015792.0
211,Sudan,45561556.0
212,Sri Lanka,22889201.0
213,Svalbard,2926.0
214,Suriname,609569.0
215,Sweden,10202491.0
216,Switzerland,8403994.0
217,Taiwan,23603049.0
218,Syria,19398448.0
219,Tajikistan,8873669.0
220,Tanzania,58552845.0
221,Timor-Leste,1383723.0
222,Thailand,68977400.0
223,Tokelau,1647.0
224,Togo,8608444.0
225,Tonga,106095.0
226,Trinidad and Tobago,1208789.0
227,Turkey,82017514.0
228,Tunisia,11721177.0
229,Turks and Caicos Islands,55926.0
230,Turkmenistan,5528627.0
231,Tuvalu,11342.0
232,Uganda,43252966.0
233,United Arab Emirates,9992083.0
234,Ukraine,43922939.0
235,Vanuatu,298333.0
236,Vietnam,98721275.0
237,Venezuela,28644603.0
238,Virgin Islands,106235.0
239,Wallis and Futuna,15854.0
240,Uruguay,3387605.0
241,Wake Island,0.0
242,West Bank,2900034.0
243,Uzbekistan,30565411.0
244,United Kingdom,65761117.0
245,Western Sahara,652271.0
246,Zambia,17426623.0
247,United States,332639102.0
248,Yemen,29884405.0
249,Zimbabwe,14546314.0
250,The Diamond Princess,3711.0
251,MS Zaandam,1243.0
